Year,driver,team,championship_position,championship_points,avg_qualifying_position,avg_qualifying_gap_vs_teammate,qualifying_consistency,times_ahead,driver_quali_index,overall_driver_index,avg_team_qualifying_position,best_team_grid_position,team_qualifying_consistency,team_front_row_lockouts,team_q3_appearances,team_q3_percentage,car_quali_index,qualifying_position,qualifying_time,session_phase,Rainfall,driver_encoded,team_encoded
2025,Charles Leclerc,Ferrari,5,146.0,5.14,-2.86,4.45,10.0,98.4,53.46,6.57,1.0,3.52,5.0,23.0,82.1,139.43,1,01:10.388843,Q3,0.0,3,5
2025,George Russell,Mercedes,4,172.0,4.43,-4.79,4.44,13.0,100.34,57.99,6.82,1.0,4.73,6.0,22.0,78.6,137.18,2,01:10.688759,Q3,0.0,10,9
2025,Lewis Hamilton,Ferrari,6,109.0,8.0,2.86,4.45,4.0,92.69,45.47,6.57,1.0,3.52,5.0,23.0,82.1,139.43,3,01:10.720863,Q3,0.0,18,5
2025,Lando Norris,McLaren,2,269.0,3.29,1.14,2.9,6.0,95.96,70.61,2.71,1.0,2.02,23.0,28.0,100.0,153.29,4,01:10.761514,Q3,0.0,17,8
2025,Oscar Piastri,McLaren,1,277.0,2.14,-1.14,2.9,8.0,98.24,73.13,2.71,1.0,2.02,23.0,28.0,100.0,153.29,5,01:10.782507,Q3,0.0,27,8
2025,Max Verstappen,Red Bull Racing,3,179.0,3.5,-9.75,4.58,12.0,105.17,59.26,8.0,1.0,5.92,8.0,18.0,69.2,128.0,6,01:11.029103,Q3,0.0,21,13
2025,Kimi Antonelli,Mercedes,7,64.0,9.21,4.79,4.44,1.0,90.77,35.9,6.82,1.0,4.73,6.0,22.0,78.6,137.18,7,01:11.445251,Q3,0.0,14,9
2025,Alexander Albon,Williams,8,54.0,10.5,-1.43,5.37,8.0,96.06,34.47,11.21,5.0,4.13,0.0,13.0,46.4,114.79,8,01:11.467572,Q3,0.0,0,17
2025,Isack Hadjar,Racing Bulls,13,21.0,12.43,-2.83,4.39,9.0,98.44,26.24,11.31,6.0,3.46,0.0,12.0,46.2,112.69,9,01:11.496152,Q3,0.0,12,11
2025,Pierre Gasly,Alpine,14,20.0,10.93,-3.57,5.25,11.0,98.32,28.93,14.21,5.0,4.12,0.0,7.0,25.0,99.79,10,01:11.642928,Q3,0.0,28,2
2025,Carlos Sainz,Williams,17,13.0,12.36,1.43,5.37,6.0,93.2,25.3,11.21,5.0,4.13,0.0,13.0,46.4,114.79,11,01:11.758556,Q2,0.0,2,17
2025,Fernando Alonso,Aston Martin,10,26.0,14.93,-4.79,3.78,14.0,101.0,25.1,13.32,5.0,4.79,0.0,8.0,28.6,102.68,12,01:11.852703,Q2,0.0,7,4
2025,Liam Lawson,Racing Bulls,15,20.0,11.93,2.83,4.39,3.0,92.77,26.93,11.31,6.0,3.46,0.0,12.0,46.2,112.69,13,01:11.885491,Q2,0.0,19,11
2025,Lance Stroll,Aston Martin,11,26.0,9.93,4.79,3.78,0.0,91.43,30.46,13.32,5.0,4.79,0.0,8.0,28.6,102.68,14,01:12.089934,Q2,0.0,16,4
2025,Nico Hulkenberg,Kick Sauber,9,37.0,16.14,1.71,5.22,6.0,93.07,25.77,15.29,7.0,3.3,0.0,3.0,10.7,90.71,15,01:12.123434,Q2,0.0,24,7
2025,Gabriel Bortoleto,Kick Sauber,16,14.0,13.79,-1.71,5.22,8.0,96.5,24.61,15.29,7.0,3.3,0.0,3.0,10.7,90.71,16,01:12.158173,Q1,0.0,9,7
2025,Yuki Tsunoda,Red Bull Racing,18,7.0,15.21,9.75,4.58,0.0,85.67,22.34,8.0,1.0,5.92,8.0,18.0,69.2,128.0,17,01:12.255477,Q1,0.0,33,13
2025,Esteban Ocon,Haas F1 Team,12,23.0,15.71,-0.29,5.75,7.0,94.54,23.28,15.07,8.0,3.7,0.0,4.0,14.3,92.93,18,01:12.276804,Q1,0.0,6,6
2025,Oliver Bearman,Haas F1 Team,19,6.0,14.43,0.29,5.75,7.0,93.96,21.74,15.07,8.0,3.7,0.0,4.0,14.3,92.93,19,01:12.312761,Q1,0.0,26,6
2025,Franco Colapinto,Alpine,23,0.0,16.38,3.13,5.88,2.0,90.99,17.5,14.21,5.0,4.12,0.0,7.0,25.0,99.79,20,01:13.054541,Q1,0.0,8,2
