feature,importance
Year,0.63749593
Rainfall,0.21269171
team_q3_appearances,0.049038988
best_team_grid_position,0.02584771
avg_team_qualifying_position,0.014618855
team_qualifying_consistency,0.012951296
championship_position,0.012097484
avg_qualifying_position,0.00888875
team_front_row_lockouts,0.0059595346
times_ahead,0.004799921
championship_points,0.0045016883
overall_driver_index,0.0028119085
team_encoded,0.002742981
avg_qualifying_gap_vs_teammate,0.0021795428
driver_encoded,0.001341989
driver_quali_index,0.0011618454
qualifying_consistency,0.000638464
car_quali_index,0.0002221462
team_q3_percentage,9.256145e-06
